Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,1819,1734.27392578,1824.87744141,-90.60351563000017,1.2,0.8,1.4,10.6,13.2,3.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,1.8,13.4,9.8,5.0,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,4,0.23757614620070536,0.5126643154857325
2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,1819,1885.6027832,1842.34423828,43.25854492000008,0.8,1.8,0.2,6.4,16.4,3.2,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.0,9.6,17.0,3.6,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,15,10,0.44328786791098346,0.25664034458004303
2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,1819,1967.46411133,1710.04553223,257.4185791,2.4,0.2,2.6,21.4,5.0,7.4,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,1.4,7.4,21.6,2.8,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.8969883919149283,0.02849257244906243
2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,1819,1825.75817871,,,2.0,1.8,1.8,11.6,14.8,4.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.0,0.8,14.4,15.8,4.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,12,0.4772469301413683,0.2596223299969044
2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,1819,1922.71057129,1867.16467285,55.545898439999974,2.0,0.4,2.2,18.0,9.6,5.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.4,2.0,14.4,11.0,7.0,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,7,0.5574572127139364,0.1858190709046455
2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,1819,,1822.67736816,,0.8,3.0,0.0,9.8,15.6,3.6,7.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.8,0.4,12.2,16.4,3.0,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,13,0.390359168241966,0.33081285444234404
2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,1819,,1949.25244141,,0.6,1.6,0.4,12.2,10.4,3.4,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.6,2.2,11.8,9.2,5.2,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,3,0.08872581721147432,0.733822548365577
2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,1819,1820.11987305,1793.58190918,26.537963870000112,1.4,1.4,1.4,14.4,8.2,5.0,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.0,0.8,12.8,11.6,3.6,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5253859743451877,0.20462401106075737
2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,1819,2056.45019531,,,2.8,0.8,3.0,11.2,12.2,5.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.8,1.2,12.8,10.4,5.6,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.6347656250000001,0.14941406250000003
2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,1819,,1885.6027832,,0.4,2.0,0.4,12.2,13.8,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.6,0.2,11.2,13.2,4.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,12,0.46379853095487933,0.24973767051416584
2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,1819,,,,0.8,1.8,0.8,12.2,10.6,4.0,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.6,0.2,13.0,10.4,2.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,11,0.5555555555555556,0.1851851851851852
2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,1819,1949.25244141,,,1.4,0.4,2.2,12.0,9.4,4.8,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.8,0.6,11.4,14.0,4.0,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.8744305500351607,0.037331458097654945
2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,1819,1822.67736816,1825.75817871,-3.080810550000024,0.8,3.2,0.2,12.0,17.8,2.8,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,2.0,12.0,11.6,4.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,2,0.3353828954723309,0.4052543320290665
2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,1819,,1734.27392578,,1.8,2.0,1.2,12.0,12.2,5.0,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,0.8,1.4,10.6,12.2,3.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.4645476772616137,0.2567237163814181
2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1819,1842.34423828,1682.27380371,160.07043456999986,1.0,1.2,1.4,8.2,20.4,3.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.6,2.0,14.4,11.8,4.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.30487804878048785,0.39024390243902446
2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,1819,1710.04553223,1922.71057129,-212.66503906000003,1.4,1.6,1.4,6.6,22.2,2.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.8,1.8,17.4,9.4,5.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.08858780614903597,0.7165190203230849
2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,1819,1793.58190918,2056.45019531,-262.8682861299999,0.4,1.0,0.8,10.2,11.8,3.0,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.6,3.0,11.6,11.0,4.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,2,0.205219878441187,0.5570253843403646
2018-10-28,Man United,Everton,2,1,H,14,14,10,6,1819,1867.16467285,1820.11987305,47.044799799999964,1.8,1.8,1.6,11.6,13.4,6.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.8,16.2,7.8,5.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.5654046889238671,0.1852373457045812
2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,1819,1824.87744141,1967.46411133,-142.58666991999985,1.4,0.6,2.4,13.2,11.0,5.0,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,0.0,2.6,21.4,5.4,7.8,1.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.205219878441187,0.5570253843403646
2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,1819,1682.27380371,1824.87744141,-142.60363770000004,0.8,0.8,1.4,13.4,10.8,4.8,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,0.4,2.4,11.8,10.2,4.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,3,0.3147553372378613,0.3982618552805592
2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,1819,1885.6027832,,,0.4,1.2,0.4,11.6,15.2,3.6,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.4,11.8,11.4,4.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,5,0.35356969402622634,0.34725594949004374
2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,1819,1820.11987305,1842.34423828,-22.224365229999876,1.6,1.0,1.8,15.8,8.8,6.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.8,1.8,6.2,22.6,2.4,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,9,0.6059899778580585,0.15009905605407298
2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,1819,1734.27392578,1710.04553223,24.228393549999964,0.8,0.8,1.0,11.0,13.2,3.0,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.2,1.4,6.6,21.0,2.2,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,12,0.5555555555555556,0.1851851851851852
2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,1819,1825.75817871,1867.16467285,-41.40649413999995,1.8,1.0,2.0,12.4,11.0,4.8,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.8,1.6,12.6,13.4,6.8,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,6,0.27120418848167543,0.4649214659685864
2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,1819,2056.45019531,1949.25244141,107.19775389999973,2.8,0.8,2.6,10.6,13.4,4.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.4,2.2,12.4,7.6,4.2,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.25,0.5
2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,1819,,,,1.2,2.8,0.6,10.6,14.2,3.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.4,13.4,12.4,4.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,10,0.25684834792431516,0.4560858514543914
2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1819,1922.71057129,1793.58190918,129.12866211000005,2.0,0.6,1.8,18.6,9.6,6.0,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.4,0.4,12.0,10.2,3.2,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.7804335742078933,0.07504168982768206
2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,1819,1967.46411133,,,2.6,0.0,2.6,18.4,4.4,7.2,1.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.0,1.6,0.4,13.8,12.6,4.2,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.8778205833791964,0.03359933957072097
2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,1819,,1822.67736816,,0.4,2.0,0.2,12.6,11.4,3.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,3.2,0.2,12.4,14.6,2.4,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.42478852519308574,0.29606472968002945
2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,1819,,1842.34423828,,1.2,2.0,0.6,12.4,12.6,3.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.0,1.8,5.6,22.2,2.2,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,5,0.3734939759036145,0.31325301204819284
2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,1819,1793.58190918,1824.87744141,-31.295532230000163,0.8,2.0,0.2,10.2,12.0,2.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,2.4,10.6,11.8,4.8,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,1,0.21586931155192535,0.5250875145857643
2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,1819,,1734.27392578,,0.4,1.4,0.8,12.8,9.2,3.4,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.4,14.2,11.0,4.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,6,0.28628994470996155,0.41420672851654017
2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,1819,,1710.04553223,,1.2,1.2,1.4,12.4,12.8,4.2,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,3.0,0.8,5.4,21.6,1.8,7.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,8,0.6519243436529595,0.12223581443492991
2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,1819,1885.6027832,1825.75817871,59.84460448999994,0.6,1.2,0.8,12.4,15.2,3.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.6,2.0,12.2,12.2,5.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,2,0.33689024390243905,0.3757621951219512
2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,1819,,,,0.2,2.2,0.4,14.8,13.8,5.2,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.2,12.8,10.4,3.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,3,0.39001143728555093,0.3145253526496378
2018-11-11,Man City,Man United,3,1,H,17,6,5,1,1819,1967.46411133,1867.16467285,100.29943847999994,2.8,0.2,2.6,17.8,6.4,6.8,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.8,2.0,13.2,14.8,7.2,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.6986301369863014,0.11506849315068494
2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,1819,1949.25244141,1822.67736816,126.57507325000006,1.4,0.6,1.8,12.6,8.6,4.2,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,3.2,0.0,10.8,14.4,2.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,8,0.8744305500351607,0.037331458097654945
2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,1819,2056.45019531,1682.27380371,374.17639159999976,2.6,1.0,2.2,11.2,14.2,4.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.2,14.4,9.8,4.6,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,7,0.5843071786310519,0.18475236505286588
2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,1819,1922.71057129,1820.11987305,102.59069823999994,2.6,0.8,2.2,18.2,9.8,6.0,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.8,2.4,16.8,8.0,5.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.6986301369863014,0.11506849315068494
2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,1819,1842.34423828,,,1.0,1.0,1.8,6.2,20.6,2.6,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,1.0,14.4,12.8,4.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,8,0.33689024390243905,0.3757621951219512
2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,1819,1820.11987305,,,1.6,0.8,2.0,14.2,9.8,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,12.6,13.4,4.0,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,13,0.696594427244582,0.10835913312693496
2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,1819,1822.67736816,,,0.6,3.0,0.0,11.2,14.6,2.6,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,2.0,0.6,14.2,13.4,4.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,12,0.37253858435337944,0.3485896753592337
2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,1819,1867.16467285,1793.58190918,73.58276367000008,2.0,1.8,2.0,12.6,16.6,6.6,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.8,0.2,10.4,12.0,3.2,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,11,0.6936416184971099,0.12138728323699423
2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,1819,1824.87744141,1922.71057129,-97.83312987999989,1.2,0.6,2.4,10.8,12.2,4.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.6,2.2,19.2,8.4,6.0,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.3475935828877006,0.37433155080213903
2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,1819,,1949.25244141,,1.2,1.2,1.4,12.6,11.4,3.6,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.4,2.2,14.0,8.2,4.4,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,2,0.14937182155058254,0.6263979613411526
2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,1819,1734.27392578,1967.46411133,-233.19018555000002,1.2,1.2,1.0,15.0,12.2,5.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,0.4,2.6,15.6,6.8,6.2,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,1,0.07462686567164178,0.7761194029850745
2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,1819,1682.27380371,,,0.8,1.4,0.8,14.0,8.4,4.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.2,1.0,14.0,9.6,3.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.6519243436529595,0.12223581443492991
2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,1819,1825.75817871,2056.45019531,-230.69201659999976,1.8,0.8,1.4,12.8,13.8,5.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.2,1.8,11.4,14.0,4.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.26822558459422274,0.4814305364511692
2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,1819,1710.04553223,1885.6027832,-175.55725097000004,0.6,2.8,0.4,6.0,22.2,1.6,7.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.4,14.8,15.6,4.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.3377470734983689,0.35616964114373445
2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,1819,,1682.27380371,,1.4,1.8,1.2,12.4,12.8,3.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.8,0.2,15.0,9.0,4.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.25664034458004303,0.44328786791098346
2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,1819,1793.58190918,1710.04553223,83.53637694999998,0.6,1.6,0.4,10.8,13.0,2.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,3.0,0.2,7.6,21.8,1.8,7.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,11,0.6022235948116119,0.14916615194564545
2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,1819,,1842.34423828,,0.8,1.0,1.4,13.0,10.8,4.6,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.4,7.2,18.8,2.4,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,6,0.3893129770992366,0.2862595419847328
2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,1819,,,,0.8,1.0,1.2,14.4,12.2,4.4,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.0,1.4,10.8,11.4,3.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.43349753694581283,0.27093596059113306
2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,1819,1967.46411133,1825.75817871,141.70593261999988,3.8,0.4,3.0,16.2,7.2,7.0,1.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,0.8,13.0,15.0,4.6,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.8744305500351607,0.037331458097654945
2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,1819,1885.6027832,1734.27392578,151.32885742000008,1.0,0.6,2.0,15.6,14.8,3.4,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,1.0,13.4,12.2,4.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,8,0.39001143728555093,0.3145253526496378
2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,1819,,1867.16467285,,0.8,2.0,0.6,15.0,11.2,5.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.6,11.4,16.6,5.6,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,2,0.2260760349741558,0.5020047340708178
2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,1819,1949.25244141,1820.11987305,129.13256836000005,2.2,0.4,2.6,14.6,8.0,5.4,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,2.0,14.0,9.6,4.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.696594427244582,0.10835913312693496
2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,1819,1922.71057129,1822.67736816,100.03320312999995,2.0,1.2,1.6,17.6,9.0,5.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.4,0.6,9.0,16.6,2.8,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,6,0.8217522658610272,0.0570392749244713
2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,1819,2056.45019531,1824.87744141,231.57275389999973,1.8,1.2,1.8,13.6,12.0,3.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.8,2.4,10.6,13.2,4.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.37306402381580434,0.3554282699626936
2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1819,1825.75817871,,,1.4,1.8,0.6,11.8,16.6,4.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.4,11.8,11.4,4.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,8,0.5835978294256168,0.1614620661410873
2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,1819,1842.34423828,1793.58190918,48.76232909999999,1.2,1.4,1.4,8.4,14.8,3.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.0,15.2,9.8,4.0,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,6,0.3247962747380675,0.3608847497089639
2018-12-04,Watford,Man City,1,2,A,11,15,7,7,1819,,1967.46411133,,0.8,1.4,0.8,10.6,10.8,2.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.4,0.6,3.0,14.6,7.0,6.2,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.08853575482406358,0.7491486946651532
2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,1819,1734.27392578,,,1.8,1.6,1.6,12.2,13.4,4.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,1.2,11.4,14.0,2.6,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.5869592956488452,0.169452596656884
2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,1819,1710.04553223,1949.25244141,-239.20690918000014,0.6,2.4,0.2,7.4,22.8,1.8,7.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.4,2.6,15.6,7.2,5.6,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,1,0.06957837020230667,0.7610134240877292
2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,1819,1820.11987305,1885.6027832,-65.48291014999995,1.0,0.8,1.4,11.8,11.4,4.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,2.0,13.4,14.6,3.0,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,9,0.6074766355140188,0.14953271028037385
2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,1819,1822.67736816,,,0.6,2.0,0.6,9.0,15.4,2.8,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.4,1.8,14.2,10.0,4.6,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,7,0.32450331125827814,0.39735099337748336
2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,1819,1867.16467285,2056.45019531,-189.2855224599998,1.4,1.4,1.6,12.2,15.6,5.8,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,1.8,14.2,12.6,4.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.3973509933774835,0.3245033112582782
2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,1819,1824.87744141,,,1.8,1.6,1.8,10.8,15.0,5.2,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.4,0.6,16.6,11.4,5.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,10,0.7131622220633446,0.1020948023164367
2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1819,1682.27380371,1922.71057129,-240.43676757999992,0.8,1.8,0.2,16.0,10.6,5.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.8,2.0,16.6,9.4,5.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,2,0.19565217391304351,0.5434782608695653
2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,1819,1734.27392578,1793.58190918,-59.30798340000001,2.2,1.6,2.0,13.4,11.0,6.2,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,0.8,15.6,10.2,4.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,11,0.425,0.2875
2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,1819,1867.16467285,1822.67736816,44.487304689999974,1.4,1.6,1.2,11.4,14.6,5.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,0.8,11.8,15.6,4.0,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,16,0.7329742821632302,0.09748557952770963
2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,1819,,1824.87744141,,1.0,0.4,1.8,12.6,12.8,4.2,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.6,2.4,12.6,16.0,6.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,3,0.25553662691652473,0.485519591141397
2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,1819,1922.71057129,1967.46411133,-44.75354003999996,1.4,1.2,1.4,15.2,9.2,4.8,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.6,0.8,3.0,15.0,8.4,6.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.24366984544557713,0.4998355804011839
